Filename,ID,Start (MJD),Peak (MJD),Comments
batchfp_req0000167800_lc.txt,,NaN,NaN,Bands don't seem to match. Not usable with Rainbow as is
batchfp_req0000167801_lc.txt,,58200,58230,
batchfp_req0000167802_lc.txt,,58370,58410,
batchfp_req0000167803_lc.txt,,58390,58440,
batchfp_req0000167804_lc.txt,,58240,58440,
batchfp_req0000167805_lc.txt,,58430,58480,
batchfp_req0000167806_lc.txt,,58470,58494,
batchfp_req0000167807_lc.txt,,58325,58480,
batchfp_req0000167808_lc.txt,,58500,58560,
batchfp_req0000167809_lc.txt,,58500,58550,
batchfp_req0000167810_lc.txt,,58520,58565,
batchfp_req0000167811_lc.txt,,58560,58620,
batchfp_req0000167812_lc.txt,,58580,58615,
batchfp_req0000167813_lc.txt,,58650,58698,
batchfp_req0000167814_lc.txt,,58660,58698,
batchfp_req0000167815_lc.txt,,58650,58695,
batchfp_req0000167816_lc.txt,,58720,58765,
batchfp_req0000167817_lc.txt,,58735,58790,
batchfp_req0000167818_lc.txt,,58830,58865,
batchfp_req0000167819_lc.txt,,58780,58830,
batchfp_req0000167820_lc.txt,,58845,58915,
batchfp_req0000167821_lc.txt,,58955,58990,
batchfp_req0000167822_lc.txt,,59020,59065,
batchfp_req0000167823_lc.txt,,58900,59075,
batchfp_req0000167824_lc.txt,,58985,59030,
batchfp_req0000167825_lc.txt,,NaN,NaN,No data during the rising phase
batchfp_req0000167826_lc.txt,,59050,59075,
batchfp_req0000167827_lc.txt,,59120,59155,
batchfp_req0000167828_lc.txt,,59155,59190,
batchfp_req0000167829_lc.txt,,59000,59150,
